rank,repo,developer_region,developer_location,category,description_zh,description_original,stars,forks,stars_delta,rank_change,attention_score,snapshot_at
1289,MichengAI/dsh-codex-ui,国内,"ShenZhen,China",界面与体验扩展,用Codex的方式打开deepseek-harness,用Codex的方式打开deepseek-harness,1,0,0,-57,21.07,2026-08-16T16:44:28.127Z
1290,MichengAI/dsh-im-connect,国内,"ShenZhen,China",其他实现型扩展,,,1,0,,,21.07,2026-08-16T16:44:28.127Z
1291,MicroHEROX/dsh-koboldcpp-hands,未知,,视觉与浏览器,,KoboldCpp for DeepSeek Harness - a tool plugin that lets the harness online model hand repetitive text and vision (OCR) labor to a local KoboldCpp (llama.cpp) server.,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1292,Miiiuser/dsh-browser-agent,未知,,视觉与浏览器,,"Browser automation + vision for text-only LLMs — standalone CLI + DeepSeek Harness skill + Cordis plugin. Drive a real browser with Playwright and give text-only models ""eyes"" via GLM / OpenAI-compatible vision.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1293,minatoAI/jina-web-search-dsh-plugin,未知,,视觉与浏览器,,"Jina AI tools for DeepSeek Harness: 12 model tools (web / arXiv / SSRN search, read, screenshot, embeddings, rerank, classify, PDF, primer) plus a settings-page API key card with live balance check.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1294,misterbig5222-oss/dsh-highlighter,未知,,记忆、上下文与成本,,"DeepSeek Harness highlight annotation plugin: 8-color text highlighting, notes, tags, copy/delete, and context-positioned right-side dot rail",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1295,mmzm0808/dsh-ventus-whale,未知,,界面与体验扩展,"🐳 蓝色大肥鱼 · DeepSeek 虎鲸 3D 桌宠插件 — 由 DeepSeek 虎鲸 logo 轮廓重建，悬浮于 Web GUI 角落：拖拽旋转、360° 转圈、爱心互动、悬停工具栏、大小/灵敏度/文字设置，配置本地持久化 / A 3D whale desktop pet rebuilt from the DeepSeek whale logo for DeepSeek Harness — drag to rotate, 360° spin, heart bursts, hover toolbar, size/sensitivity/caption settings, and local persistence.","🐳 蓝色大肥鱼 · DeepSeek 虎鲸 3D 桌宠插件 — 由 DeepSeek 虎鲸 logo 轮廓重建，悬浮于 Web GUI 角落：拖拽旋转、360° 转圈、爱心互动、悬停工具栏、大小/灵敏度/文字设置，配置本地持久化 / A 3D whale desktop pet rebuilt from the DeepSeek whale logo for DeepSeek Harness — drag to rotate, 360° spin, heart bursts, hover toolbar, size/sensitivity/caption settings, and local persistence.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1296,modestoma/dsh-webfile,未知,,界面与体验扩展,,"S3 & FTP file tools for DeepSeek Harness: 8 agent tools (list, stat, mkdir, delete, move, copy, download, upload) — approval-gated mutations, transfer jobs with progress & cancel.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1297,Modole/botcf-agent,未知,,桌面端与启动器,BOTCF Agent：基于 DeepSeek Harness 的本地 AI Agent 桌面客户端，集成 BOTCF/NewAPI、多 Token 模型路由与渠道健康监测（非商业许可）,BOTCF Agent：基于 DeepSeek Harness 的本地 AI Agent 桌面客户端，集成 BOTCF/NewAPI、多 Token 模型路由与渠道健康监测（非商业许可）,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1298,moguiyu/dsh-tavily,未知,,插件管理与生态工具,"Tavily Search for DSH: multiple API keys, rotation/failover, usage gauge, settings card. | DSH Tavily 搜索：多 Key、轮换/故障转移、用量仪表盘、设置卡片。","Tavily Search for DSH: multiple API keys, rotation/failover, usage gauge, settings card. | DSH Tavily 搜索：多 Key、轮换/故障转移、用量仪表盘、设置卡片。",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1299,mojiexuan/dsh-git,未知,,其他实现型扩展,A VS Code-style Git source control panel plugin for DeepSeek Harness.为 DeepSeek Harness 开发的一个类似 VS Code 的 Git 源代码管理面板插件。,A VS Code-style Git source control panel plugin for DeepSeek Harness.为 DeepSeek Harness 开发的一个类似 VS Code 的 Git 源代码管理面板插件。,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1300,moon09300731/dsh-vision-tools,未知,,视觉与浏览器,DeepSeek Harness 视觉能力全家桶：vision_understand 工具 + 粘贴/拖拽/按钮三入口识图,DeepSeek Harness 视觉能力全家桶：vision_understand 工具 + 粘贴/拖拽/按钮三入口识图,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1301,moonbowterfly/dsh-bio-genie,未知,,其他实现型扩展,,"🧬 dsh bio analysis plugin for DeepSeek Harness — wish-style bioinformatics & biology analysis: Biopython-powered sequence analysis, genomics, zero-install Python env (uv+venv)",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1302,MoonlitDropOfBlood/DSH-Desktop,未知,,桌面端与启动器,为DeepSeek Harness 打造的桌面端，没有打包DeepSeek Harness，核心可以独立更新,为DeepSeek Harness 打造的桌面端，没有打包DeepSeek Harness，核心可以独立更新,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1303,moonquake2004/dsh-doctor,未知,,开发与质量工具,,,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1304,moton16/dsh-vision-mcp,国内,"Xiamen,China",视觉与浏览器,,"Give your text-only LLM eyes: zero-dependency MCP server that reads images via external OpenAI-compatible vision models with automatic provider fallback, plus a one-command patch for DSH image-attachment degradation.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1305,mouliangyu/dsh-plugins,未知,,其他实现型扩展,,Community plugins for DeepSeek Harness,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1306,moxingovo/dsh-bilibili,未知,,记忆、上下文与成本,"DeepSeek Harness plugin: Bilibili video search, metadata, and subtitle transcripts (bilibili_search / bilibili_video / bilibili_subtitles) · DeepSeek Harness 插件:B 站视频检索、元数据与字幕文稿,匿名可用,可选 SESSDATA 解锁登录字幕","DeepSeek Harness plugin: Bilibili video search, metadata, and subtitle transcripts (bilibili_search / bilibili_video / bilibili_subtitles) · DeepSeek Harness 插件:B 站视频检索、元数据与字幕文稿,匿名可用,可选 SESSDATA 解锁登录字幕",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1307,moxingovo/dsh-github,未知,,记忆、上下文与成本,"DeepSeek Harness plugin: GitHub repository & issue search, repo/issue details, and file reading tools (github_search / github_get) · DeepSeek Harness 插件:GitHub 仓库与 issue 检索、详情与文件读取,匿名可用,可选只读 token 解锁代码搜索","DeepSeek Harness plugin: GitHub repository & issue search, repo/issue details, and file reading tools (github_search / github_get) · DeepSeek Harness 插件:GitHub 仓库与 issue 检索、详情与文件读取,匿名可用,可选只读 token 解锁代码搜索",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1308,moyu-good/dsh-lark-bridge,未知,,渠道与模型接入,"🕊️ Run a full DeepSeek Harness coding agent inside Feishu/Lark — native thinking process (CoT), interactive approval cards, live reactions, slash commands, WS long-connection. No public callback URL. (云鹊桥)","🕊️ Run a full DeepSeek Harness coding agent inside Feishu/Lark — native thinking process (CoT), interactive approval cards, live reactions, slash commands, WS long-connection. No public callback URL. (云鹊桥)",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1309,moyuer233/dsh-deepseek-monitor,未知,,记忆、上下文与成本,,"DeepSeek usage monitor as a DeepSeek Harness (DSH) plugin: balance / day-month-all-time token & cost panel in the chat UI with drag-reorder config, plus an optional local usage proxy",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1310,MrMu666/dsh-app,未知,,插件管理与生态工具,用于连接deepseek harness的移动端app,用于连接deepseek harness的移动端app,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1311,Mu-scorpio/token-usage-counter,未知,,渠道与模型接入,,"Persistent provider-reported token usage statistics for DeepSeek Harness with per-session, per-model, and daily activity data.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1312,myfire2014/dsh-admin-gateway,国内,北京,渠道与模型接入,dsh-admin-gateway DeepSeek Harness (dsh) 管理员验证网关插件。 只需一个绑定在 Cloudflare 的域名,dsh-admin-gateway DeepSeek Harness (dsh) 管理员验证网关插件。 只需一个绑定在 Cloudflare 的域名,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1313,Mystery-God/dsh-balance,未知,,记忆、上下文与成本,模型账户余额悬浮窗插件 for DeepSeek Harness Web GUI — floating model-account balance monitor with a settings master switch,模型账户余额悬浮窗插件 for DeepSeek Harness Web GUI — floating model-account balance monitor with a settings master switch,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1314,Mystery-God/dsh-chime,未知,,其他实现型扩展,"任务完成提示音插件 for DeepSeek Harness Web GUI — task-completion chime, volume control, custom audio, Plugins settings page","任务完成提示音插件 for DeepSeek Harness Web GUI — task-completion chime, volume control, custom audio, Plugins settings page",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1315,nabin-qq273274877/dsh-model-balance,未知,,记忆、上下文与成本,为 DeepSeek Harness Web GUI 提供多供应商真实账户余额显示,为 DeepSeek Harness Web GUI 提供多供应商真实账户余额显示,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1316,Nai99/dsh-sidebar,未知,,其他实现型扩展,,-,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1317,nanbbb/dsh-desktop,未知,,桌面端与启动器,DeepSeek Harness 的桌面端 —— 双击即用，不用敲命令（第三方，与官方无关）,DeepSeek Harness 的桌面端 —— 双击即用，不用敲命令（第三方，与官方无关）,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1318,nanbujiwanfeng/deepseek-harness-translation,未知,,其他实现型扩展,,"Bidirectional Chinese↔English conversation translation for deepseek-harness: Chinese-speaking users converse in Chinese, each message is auto-translated to English for the agent, and English replies return as Chinese with bilingual rows in the Web Client.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1319,nanshanyi/dsh-mcp-xcode,未知,,其他实现型扩展,,dsh-mcp-xcode,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1320,Neplich/dsh_plugin,国内,"Shanghai, China",其他实现型扩展,,,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1321,nexsjournal/dsh-vision-plugin,未知,,视觉与浏览器,,,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1322,ngtongsheng/dsh-peak-badge,未知,,其他实现型扩展,,,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1323,nianchen8/dsh-skill-panel,未知,,其他实现型扩展,,Skill management panel for the DeepSeek Harness web app,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1324,niiang/dsh-kimino-theme,未知,,界面与体验扩展,,Kimi no Na wa (Your Name) theme for DeepSeek Harness Web GUI,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1325,NinjaSln-labs/dsh-plugins,未知,,渠道与模型接入,DeepSeek Harness 个人自研插件集：上下文罗盘 / 跨会话知识 / 子代理模型路由 / AI 生图（Personally developed plugins for DeepSeek Harness）,DeepSeek Harness 个人自研插件集：上下文罗盘 / 跨会话知识 / 子代理模型路由 / AI 生图（Personally developed plugins for DeepSeek Harness）,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1326,nmj111-ada/deepseekharness-runtimes-files,未知,,记忆、上下文与成本,,"Plug-and-play personalized DSH memory/runtime plugin: file-based task state, recovery, failure protocol, completion gate, bounded autonomy.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1327,nnbw-liu/deepseek-ai-dsh-llm-local,未知,,其他实现型扩展,基于本地的ollma的模型推理,基于本地的ollma的模型推理,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1328,noctrlc/dsh-desktop,未知,,桌面端与启动器,,DSH Desktop — DeepSeek Harness (dsh) Web UI packaged as a self-contained Windows desktop app (Electron).,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1329,nzl153/dsh-preflight,未知,,开发与质量工具,DSH 插件安装前预演冲突、出问题后读日志定位根因，并给出可直接执行的修复命令。,DSH 插件安装前预演冲突、出问题后读日志定位根因，并给出可直接执行的修复命令。,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1330,Nzssm1/dsh-factor-investing,未知,,开发与质量工具,,A DeepSeek Harness (DSH) agent preset for institutional multi-factor stock-selection research: methodology knowledge base + zero-dependency factor statistics.,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1331,OasisSaber/dsh-persona-hazel,国内,China,其他实现型扩展,Hazel (灰泽满) persona distillation data and dsh-persona-hazel plugin for DeepSeek Harness,Hazel (灰泽满) persona distillation data and dsh-persona-hazel plugin for DeepSeek Harness,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1332,Oliver0804/dsh-discord-bot,未知,,渠道与模型接入,,"Map dsh (DeepSeek Harness) workspaces onto a Discord category — query session trajectories and live subagents, and drive an agent, from anywhere with no inbound port.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1333,omdsh-dev/dsh-sandbox-micro,未知,,开发与质量工具,,,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1334,omdsh-dev/dsh-whale-report,未知,,其他实现型扩展,"深迹 DeepTrace — Your Agent, in numbers. DSH 插件：从会话事件日志生成日报/周报/月报/年报/自定义区间，确定性洞察与协作复盘，只读、不改写历史。","深迹 DeepTrace — Your Agent, in numbers. DSH 插件：从会话事件日志生成日报/周报/月报/年报/自定义区间，确定性洞察与协作复盘，只读、不改写历史。",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1335,Onenightcarnival/deepseek-harness-desktop,未知,,桌面端与启动器,DeepSeek Harness（dsh）的 桌面安装包：Windows exe 和 macOS dmg。本仓库只包含打包用的 Electron 壳和 CI 配置，不包含上游源码——构建时直接安装 npm 发布版 @deepseek-ai/dsh。,DeepSeek Harness（dsh）的 桌面安装包：Windows exe 和 macOS dmg。本仓库只包含打包用的 Electron 壳和 CI 配置，不包含上游源码——构建时直接安装 npm 发布版 @deepseek-ai/dsh。,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1336,OoWJZZoO/dsh-extrapro-anchor,未知,,开发与质量工具,,"Deterministic trajectory anchoring for DeepSeek Harness: seed every top-level session with one pre-sampled minimal-style virtual read turn that elevates the session to the preset's real prompt, plus a floating Web control panel.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1337,openAGFS/dsh-agfs,未知,,视觉与浏览器,,Agent FileBrowser for DeepSeek Harness,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1338,OpenNekoPaw/codex-dsh-web,未知,,其他实现型扩展,,Codex plugin for delegating work to DSH Web and independently verifying the result.,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1339,openslow/dsh-web-mobile,国内,"Wuhan, China",其他实现型扩展,,,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1340,ophielel/deepseek-forge,未知,,视觉与浏览器,DeepSeek Harness 开发锻造工坊：审批守卫、开发 Skills、GitHub/浏览器能力与 Token Watch 消耗监督，装上就能干活。,DeepSeek Harness 开发锻造工坊：审批守卫、开发 Skills、GitHub/浏览器能力与 Token Watch 消耗监督，装上就能干活。,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1341,orangeofcarl0-sys/dsh-fresh-start,未知,,记忆、上下文与成本,,"DSH /fresh command: summarize conversation, start new session, archive old one",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1342,orangeofcarl0-sys/dsh-large-proj-perf,未知,,其他实现型扩展,,DSH large-session performance plugin: zero-copy fork + projection warmup + chunked materialize,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1343,Ornn8/dsh-agent-automation,未知,,开发与质量工具,,Event-driven DSH implementation and Codex review automation,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1344,osmondlee/dsh-shell,未知,,其他实现型扩展,,just for deepseek harness shell ,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1345,ovdoesw/dsh-xiangqi,未知,,其他实现型扩展,DSH 中国象棋消遣插件：卡通小宠物邀请你在 AI 思考间隙下棋，内置引擎 + 中文记谱 + LLM 点评,DSH 中国象棋消遣插件：卡通小宠物邀请你在 AI 思考间隙下棋，内置引擎 + 中文记谱 + LLM 点评,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1346,ovensi/dsh-plugin-minimax-usage,国内,深圳,记忆、上下文与成本,,DeepSeek Harness plugin: MiniMax Coding Plan quota monitor with progress bars in sidebar,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1347,oykb58246/dsh-desktop,未知,,桌面端与启动器,deepseek harness的功能集成桌面端，当前功能：自带视觉模块、web远程控制、codex会话导入、归档内容管理、对接api适配思考强度和图片开启、以及附件上传等等小改动。,deepseek harness的功能集成桌面端，当前功能：自带视觉模块、web远程控制、codex会话导入、归档内容管理、对接api适配思考强度和图片开启、以及附件上传等等小改动。,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1348,P-A-N-52/dsh-agent-swarm,未知,,其他实现型扩展,,Kimi-Code-style agent swarm for DeepSeek Harness (dsh): parallel worker agents + coordinator synthesis — agent_swarm tool and /swarm command,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1349,p83765295-sys/gamelike-plugin-manage,未知,,插件管理与生态工具,DSH 插件管理器：设置→插件管理。插件安装/卸载/禁用/更新，插件包导入导出，Agent 预设清理。,DSH 插件管理器：设置→插件管理。插件安装/卸载/禁用/更新，插件包导入导出，Agent 预设清理。,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1350,p90-lover/dsh-plugin-codex-claude-auth,未知,,渠道与模型接入,,DeepSeek Harness OpenAI Codex and Anthropic Claude OAuth providers with multi-account usage-aware switching,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1351,PandaPolo/dsh-voice-call,未知,,其他实现型扩展,"Give a DeepSeek Harness agent a voice it owns — offer_call rings the human (接听/拒接/稍后); local TTS via CrispASR + Qwen3-TTS CustomVoice, 9 speakers, 2 Chinese dialects. Local-first, offline-capable.","Give a DeepSeek Harness agent a voice it owns — offer_call rings the human (接听/拒接/稍后); local TTS via CrispASR + Qwen3-TTS CustomVoice, 9 speakers, 2 Chinese dialects. Local-first, offline-capable.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1352,pang123hui/dsh-workspace-sidebar,未知,,其他实现型扩展,DSH Web 插件：右侧工作区侧边栏（文件树 / git 差异 / 提交历史 / @文件 引用）,DSH Web 插件：右侧工作区侧边栏（文件树 / git 差异 / 提交历史 / @文件 引用）,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1353,PeanutsDou/peanut-dsh-plugin,未知,,桌面端与启动器,PeanutsDou 的 DeepSeek Harness 插件合集：dsh-launcher 桌面壳等个人维护插件,PeanutsDou 的 DeepSeek Harness 插件合集：dsh-launcher 桌面壳等个人维护插件,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1354,peng-huiyang/cronjob-dsh-plugin,国内,Wuhan Economic Development Zone,其他实现型扩展,尝试开发适配deepseek harness的定时任务插件，支持在前端页面直接设置定时任务，实现内部驱动的定时请求，满足一定程度上的脱手需求,尝试开发适配deepseek harness的定时任务插件，支持在前端页面直接设置定时任务，实现内部驱动的定时请求，满足一定程度上的脱手需求,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1355,penguin-oo/dsh-pathlink,未知,,视觉与浏览器,,"Ctrl+click file paths and links in DeepSeek Harness chat: paths open their folder in the OS file manager, links open in a new browser tab.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1356,peterwangze/dsh-agent-router,未知,,视觉与浏览器,DeepSeek Harness 多模型路由插件：让专业的事情交给专业的 agent——自定义视觉/翻译/语音/子代理等专业 agent 并绑定独立模型，多模态账号一键登录、账号池健康路由与实时用量统计,DeepSeek Harness 多模型路由插件：让专业的事情交给专业的 agent——自定义视觉/翻译/语音/子代理等专业 agent 并绑定独立模型，多模态账号一键登录、账号池健康路由与实时用量统计,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1357,PeterZoneZz/dsh-token-cost,未知,,记忆、上下文与成本,,"DSH (DeepSeek Harness) web plugin: a draggable whale floating widget showing token usage, spend and the official DeepSeek account balance",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1358,photowey/dsh-fakecmd,国内,"Chongqing, China",其他实现型扩展,,Cargo-style fake subcommands and profile shorthand for the DeepSeek Harness (`dsh`) CLI.,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1359,Physicolor/harness-ui-enhancer,未知,,插件管理与生态工具,,"Web UI polish layer for DeepSeek Harness: normalizes unfinished or self-contradictory official UI, reconciles style conflicts between installed plugins, and unifies the visual language via official design tokens.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1360,plutoczm/deepseek-harness-vscode,未知,,其他实现型扩展,,,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1361,plwslpld-arch/deepseek-harness-internals,未知,,记忆、上下文与成本,DeepSeek Harness 源码解读（中文）：研发看机制，模型每一步收到什么、怎么拼出来；产品与决策看现象、成本和风险。附与 Claude Code / Codex / OpenCode / pi 的逐机制对照,DeepSeek Harness 源码解读（中文）：研发看机制，模型每一步收到什么、怎么拼出来；产品与决策看现象、成本和风险。附与 Claude Code / Codex / OpenCode / pi 的逐机制对照,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1362,PM25000/dsh-ths-holdings,未知,,其他实现型扩展,DSH 持仓盈亏悬浮卡片（同花顺投资账本）— 自动同步真实持仓数据，显示今日盈亏、上证指数和当日走势图，无需手动添加股票。,DSH 持仓盈亏悬浮卡片（同花顺投资账本）— 自动同步真实持仓数据，显示今日盈亏、上证指数和当日走势图，无需手动添加股票。,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1363,pridesong/orchestration-skill,未知,,记忆、上下文与成本,,"Long tasks shouldn't cost like they need a frontier model. Cheap-model long-task engine: reliability in structure (disk state machine + mechanical gates + T3 zero-prose dispatch + multi-brain audit), not in model strength. Pure Python stdlib. DSH skill.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1364,princefrogdida-ux/dsh-vision-suite,未知,,插件管理与生态工具,,"Windows-first vision suite with image understanding, OCR, screenshot diffing, and multi-provider routing for DeepSeek Harness.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1365,programmingWTF/NUAAgent,国内,"NUAA Jiangjun Road Campus, Nanjing, Jiangsu, China",其他实现型扩展,,,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1366,puddledark/deepseek_harness_app,未知,,桌面端与启动器,,"A modern dark desktop client that wraps the DeepSeek Harness web GUI: frameless ChatGPT-style window, quicksand particle layer, self-hosting with path self-healing.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1367,q2224273481-afk/cc-dsh-desktop,未知,,桌面端与启动器,DSH 桌面壳,DSH 桌面壳,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1368,q2316367743/dsh-plugin-manager,国内,武汉,插件管理与生态工具,dsh 插件管理器,dsh 插件管理器,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1369,q253595422/dsh-plugin-recycle,未知,,其他实现型扩展,,????(???)- dynamic Cordis plugin recycle bin for DSH,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1370,qe2592008/dsh-ui-customizer,未知,,界面与体验扩展,DSH界面定制插件，暂时支持背景图片的自定义操作和主题定制操作，可以随便添加背景图片，并支持保存10个历史图片，主题可以保存无限个,DSH界面定制插件，暂时支持背景图片的自定义操作和主题定制操作，可以随便添加背景图片，并支持保存10个历史图片，主题可以保存无限个,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1371,qidiai/dsh-contrib-topology,未知,,插件管理与生态工具,,"A DeepSeek Harness (dsh) plugin that renders a live dependency-topology graph of the running agent — plugin/service nodes, depends-on / provides / contains / disabled edges, and fiber lifecycle phases.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1372,qing9835/dsh-eyes,未知,,视觉与浏览器,DSH 视觉模型插件：为无视觉能力的文本模型提供图片识别。粘贴/拖入/导入的图片自动交给 OpenAI 兼容视觉模型识别为文字并发送进对话，支持多轮复核（vision_ask）、多提供商配置。,DSH 视觉模型插件：为无视觉能力的文本模型提供图片识别。粘贴/拖入/导入的图片自动交给 OpenAI 兼容视觉模型识别为文字并发送进对话，支持多轮复核（vision_ask）、多提供商配置。,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1373,QingJing5906/dsh-alert-sound-plugin,未知,,其他实现型扩展,,,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1374,qingli-sketch/dsh-ui-kit,未知,,界面与体验扩展,面向 DeepSeek Harness Web 界面的本地 UI 插件集：壁纸背景（透明度/比例可调）+ 思考语言设置项。,面向 DeepSeek Harness Web 界面的本地 UI 插件集：壁纸背景（透明度/比例可调）+ 思考语言设置项。,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1375,QinLuza/dsh-rollback-visual,未知,,其他实现型扩展,,Visual plugin for dsh /rollback: trajectory anchor badges with click-to-rollback. Data layer ready; native-node rendering planned.,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1376,qinyre/dsh-plugin-install,未知,,界面与体验扩展,Install any dsh plugin by npm spec - right inside the Web UI Settings. 给 dsh 设置页加「安装」Tab，按包名安装任意插件。,Install any dsh plugin by npm spec - right inside the Web UI Settings. 给 dsh 设置页加「安装」Tab，按包名安装任意插件。,1,0,1,1059,21.07,2026-08-16T16:44:28.127Z
1377,Qiongkura/dsh-desktop,未知,,桌面端与启动器,,DeepSeek Harness Desktop - Electron shell with a self-contained backend runtime (open-and-use DeepSeek Harness on Windows),1,0,0,-59,21.07,2026-08-16T16:44:28.127Z
1378,qiufenqiu/dsh-concise,未知,,记忆、上下文与成本,"让 DeepSeek Harness 少说废话、省词元：系统提示词级简洁约束插件，零依赖单文件，支持按会话黑白名单精确控制哪些窗口生效。A concise-mode plugin for DeepSeek Harness — less fluff, fewer tokens, per-session allow/block lists, zero dependencies.","让 DeepSeek Harness 少说废话、省词元：系统提示词级简洁约束插件，零依赖单文件，支持按会话黑白名单精确控制哪些窗口生效。A concise-mode plugin for DeepSeek Harness — less fluff, fewer tokens, per-session allow/block lists, zero dependencies.",1,0,0,-59,21.07,2026-08-16T16:44:28.127Z
1379,Qiuner/deepseek-harness-desktop-lite,国内,"Gulou District, Fuzhou City, Fujian Province",桌面端与启动器,,"DeepSeek Harness Desktop Lite: lightweight Tauri launcher for local AI agent setup, service management, and native desktop access.",1,0,0,-59,21.07,2026-08-16T16:44:28.127Z
1380,qiushui0901/dsh-token-stats,未知,,视觉与浏览器,,Cross-session token usage statistics panel for DeepSeek Harness: monthly stacked cost chart by provider and model,1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1381,qiuyongjin/dsh-balance,未知,,记忆、上下文与成本,,DSH plugin: query and display the DeepSeek account balance (dsh_balance tool + web UI widget),1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1382,QJAG1024/dsh-model-meta-autofill,未知,,渠道与模型接入,,"DSH plugin: auto-fill metadata (context window, output cap, display name, input modalities) for custom-provider models from the Model Metadata Registry (models.dev)",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1383,qweqwe12382/dsh-client-ui-pet,未知,,界面与体验扩展,,Q pet desktop companion overlay plugin for DeepSeek Harness web GUI (dsh bundle),1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
1384,r600a-code/dsh-swarm-router,未知,,渠道与模型接入,,"DSH plugin: sub-agent matrix swarm — routes heterogeneous tasks to the most suitable model (OpenRouter-like + cfgpu.com/llm/square), dispatches each via in-process subagents. 32/32 benchmark green.",1,0,0,-58,21.07,2026-08-16T16:44:28.127Z
